22433,395.1499938964844,2024-08-05,401.0400085449219,385.5799865722656,389.1700134277344,MSFT,1722864600
22434,399.6099853515625,2024-08-06,405.6700134277344,398.5,400,MSFT,1722951000
22435,398.42999267578125,2024-08-07,410.0799865722656,397.4700012207031,408.6400146484375,MSFT,1723037400
22436,402.69000244140625,2024-08-08,405.8599853515625,399.94000244140625,402.44000244140625,MSFT,1723123800
22437,406.0199890136719,2024-08-09,408.04998779296875,402.260009765625,404.0299987792969,MSFT,1723210200
22438,406.80999755859375,2024-08-12,408.760009765625,404.239990234375,407.05999755859375,MSFT,1723469400
22439,414.010009765625,2024-08-13,414.95001220703125,409.57000732421875,409.5899963378906,MSFT,1723555800
22440,416.8599853515625,2024-08-14,417.7200012207031,412.45001220703125,414.79998779296875,MSFT,1723642200
22441,421.0299987792969,2024-08-15,421.1099853515625,417.6600036621094,419.79998779296875,MSFT,1723728600
22442,418.4700012207031,2024-08-16,421.3399963378906,417.29998779296875,420.6000061035156,MSFT,1723815000
22443,421.5299987792969,2024-08-19,421.75,416.4599914550781,418.9599914550781,MSFT,1724074200
22444,424.79998779296875,2024-08-20,425.8599853515625,421.6400146484375,421.70001220703125,MSFT,1724160600
22445,424.1400146484375,2024-08-21,426.3999938964844,421.7200012207031,424.0799865722656,MSFT,1724247000
22446,415.54998779296875,2024-08-22,426.7900085449219,414.6099853515625,424.3599853515625,MSFT,1724333400
22447,416.7900085449219,2024-08-23,419.260009765625,412.0899963378906,416.9800109863281,MSFT,1724419800
22448,413.489990234375,2024-08-26,417.2799987792969,411.3399963378906,416.3699951171875,MSFT,1724679000
22449,413.8399963378906,2024-08-27,414.3599853515625,410.25,412.8599853515625,MSFT,1724765400
22450,410.6000061035156,2024-08-28,415,407.30999755859375,414.8800048828125,MSFT,1724851800
22451,413.1199951171875,2024-08-29,422.04998779296875,410.6000061035156,414.94000244140625,MSFT,1724938200
22452,417.1400146484375,2024-08-30,417.489990234375,412.1300048828125,415.6000061035156,MSFT,1725024600
22453,409.44000244140625,2024-09-03,419.8800048828125,407.0299987792969,417.9100036621094,MSFT,1725370200
22454,408.8999938964844,2024-09-04,411.239990234375,404.3699951171875,405.9100036621094,MSFT,1725456600
22455,408.3900146484375,2024-09-05,413.1000061035156,406.1300048828125,407.6199951171875,MSFT,1725543000
22456,401.70001220703125,2024-09-06,410.6499938964844,400.79998779296875,409.05999755859375,MSFT,1725629400
22457,405.7200012207031,2024-09-09,408.6499938964844,402.1499938964844,407.239990234375,MSFT,1725888600
22458,414.20001220703125,2024-09-10,416.3299865722656,407.70001220703125,408.20001220703125,MSFT,1725975000
22459,423.0400085449219,2024-09-11,423.989990234375,409.5799865722656,415.5,MSFT,1726061400
22460,427,2024-09-12,427.3699951171875,419.75,423.30999755859375,MSFT,1726147800
22461,430.5899963378906,2024-09-13,431.8299865722656,425.4599914550781,425.8299865722656,MSFT,1726234200
22462,431.3399963378906,2024-09-16,433.5299987792969,428.2200012207031,430.6000061035156,MSFT,1726493400
22463,435.1499938964844,2024-09-17,441.8500061035156,432.2699890136719,440.2300109863281,MSFT,1726579800
22464,430.80999755859375,2024-09-18,436.0299987792969,430.4100036621094,435,MSFT,1726666200
22465,438.69000244140625,2024-09-19,441.5,436.8999938964844,441.2300109863281,MSFT,1726752600
22466,435.2699890136719,2024-09-20,439.239990234375,434.2200012207031,437.2200012207031,MSFT,1726839000
22467,433.510009765625,2024-09-23,436.4599914550781,430.3900146484375,434.2799987792969,MSFT,1727098200
22468,429.1700134277344,2024-09-24,433.3500061035156,426.1000061035156,433,MSFT,1727184600
22469,432.1099853515625,2024-09-25,433.1199951171875,428.57000732421875,429.8299865722656,MSFT,1727271000
22470,431.30999755859375,2024-09-26,435.29998779296875,429.1300048828125,435.0899963378906,MSFT,1727357400
22471,428.0199890136719,2024-09-27,431.8500061035156,427.4700012207031,431.5199890136719,MSFT,1727443800
22472,430.29998779296875,2024-09-30,430.4200134277344,425.3699951171875,428.2099914550781,MSFT,1727703000
22473,420.69000244140625,2024-10-01,428.4800109863281,418.80999755859375,428.45001220703125,MSFT,1727789400
22474,417.1300048828125,2024-10-02,422.82000732421875,416.7099914550781,422.5799865722656,MSFT,1727875800
22475,416.5400085449219,2024-10-03,419.54998779296875,414.2900085449219,417.6300048828125,MSFT,1727962200
22476,416.05999755859375,2024-10-04,419.75,414.9700012207031,418.239990234375,MSFT,1728048600
22477,409.5400085449219,2024-10-07,417.1099853515625,409,416,MSFT,1728307800
22478,414.7099914550781,2024-10-08,415.6600036621094,408.1700134277344,410.8999938964844,MSFT,1728394200
22479,417.4599914550781,2024-10-09,420.3800048828125,414.29998779296875,415.8599853515625,MSFT,1728480600
22480,415.8399963378906,2024-10-10,417.3500061035156,413.1499938964844,415.2300109863281,MSFT,1728567000
22481,416.32000732421875,2024-10-11,417.1300048828125,413.25,416.1400146484375,MSFT,1728653400
22482,419.1400146484375,2024-10-14,424.0400085449219,417.5199890136719,417.7699890136719,MSFT,1728912600
22483,418.739990234375,2024-10-15,422.4800109863281,415.260009765625,422.17999267578125,MSFT,1728999000
22484,416.1199951171875,2024-10-16,416.3599853515625,410.4800109863281,415.1700134277344,MSFT,1729085400
22485,416.7200012207031,2024-10-17,422.5,415.5899963378906,422.3599853515625,MSFT,1729171800
22486,418.1600036621094,2024-10-18,419.6499938964844,416.260009765625,417.1400146484375,MSFT,1729258200
22487,418.7799987792969,2024-10-21,418.9599914550781,413.75,416.1199951171875,MSFT,1729517400
22488,427.510009765625,2024-10-22,430.5799865722656,418.0400085449219,418.489990234375,MSFT,1729603800
22489,424.6000061035156,2024-10-23,431.0799865722656,422.5299987792969,430.8599853515625,MSFT,1729690200
22490,424.7300109863281,2024-10-24,425.9800109863281,422.3999938964844,425.3299865722656,MSFT,1729776600
22491,428.1499938964844,2024-10-25,432.5199890136719,426.57000732421875,426.760009765625,MSFT,1729863000
22492,426.5899963378906,2024-10-28,431.94000244140625,426.29998779296875,431.6600036621094,MSFT,1730122200
22493,431.95001220703125,2024-10-29,433.1700134277344,425.79998779296875,428,MSFT,1730208600
22494,432.5299987792969,2024-10-30,438.5,432.1000061035156,437.44000244140625,MSFT,1730295000
22495,406.3500061035156,2024-10-31,416.1600036621094,406.29998779296875,415.3599853515625,MSFT,1730381400
22496,410.3699951171875,2024-11-01,415.5,407.5,409.010009765625,MSFT,1730467800
22497,408.4599914550781,2024-11-04,410.4200134277344,405.57000732421875,409.79998779296875,MSFT,1730730600
22498,411.4599914550781,2024-11-05,414.8999938964844,408.0799865722656,408.3699951171875,MSFT,1730817000
22499,420.17999267578125,2024-11-06,420.45001220703125,410.5199890136719,412.4200134277344,MSFT,1730903400
22500,425.42999267578125,2024-11-07,426.8500061035156,419.8800048828125,421.2799987792969,MSFT,1730989800
22501,422.5400085449219,2024-11-08,426.5,421.7799987792969,425.32000732421875,MSFT,1731076200
22502,418.010009765625,2024-11-11,424.80999755859375,416,422.5199890136719,MSFT,1731335400
22503,423.0299987792969,2024-11-12,424.44000244140625,417.20001220703125,418.25,MSFT,1731421800
22504,425.20001220703125,2024-11-13,429.3299865722656,418.2099914550781,421.6400146484375,MSFT,1731508200
22505,426.8900146484375,2024-11-14,428.1700134277344,420,425,MSFT,1731594600
22506,415,2024-11-15,422.79998779296875,413.6400146484375,419.82000732421875,MSFT,1731681000
22507,415.760009765625,2024-11-18,418.3999938964844,412.1000061035156,414.8699951171875,MSFT,1731940200
22508,417.7900085449219,2024-11-19,417.94000244140625,411.54998779296875,413.1099853515625,MSFT,1732026600
22509,415.489990234375,2024-11-20,417.2900085449219,410.5799865722656,416.8699951171875,MSFT,1732113000
22510,412.8699951171875,2024-11-21,419.7799987792969,410.2900085449219,419.5,MSFT,1732199400
22511,417,2024-11-22,417.3999938964844,411.05999755859375,411.3699951171875,MSFT,1732285800
22512,418.7900085449219,2024-11-25,421.0799865722656,414.8500061035156,418.3800048828125,MSFT,1732545000
22513,427.989990234375,2024-11-26,429.0400085449219,418.8500061035156,419.5899963378906,MSFT,1732631400
22514,422.989990234375,2024-11-27,427.2300109863281,422.0199890136719,425.1099853515625,MSFT,1732717800
22515,423.4599914550781,2024-11-29,424.8800048828125,417.79998779296875,420.0899963378906,MSFT,1732890600
22516,430.9800109863281,2024-12-02,433,421.30999755859375,421.57000732421875,MSFT,1733149800
22517,431.20001220703125,2024-12-03,432.4700012207031,427.739990234375,429.8399963378906,MSFT,1733236200
22518,437.4200134277344,2024-12-04,439.6700134277344,432.6300048828125,433.0299987792969,MSFT,1733322600
22519,442.6199951171875,2024-12-05,444.6600036621094,436.1700134277344,437.9200134277344,MSFT,1733409000
22520,443.57000732421875,2024-12-06,446.1000061035156,441.7699890136719,442.29998779296875,MSFT,1733495400
22521,446.0199890136719,2024-12-09,448.3299865722656,440.5,442.6000061035156,MSFT,1733754600
22522,443.3299865722656,2024-12-10,449.6199951171875,441.6000061035156,444.3900146484375,MSFT,1733841000
22523,448.989990234375,2024-12-11,450.3500061035156,444.04998779296875,444.04998779296875,MSFT,1733927400
22524,449.55999755859375,2024-12-12,456.1600036621094,449.1099853515625,449.1099853515625,MSFT,1734013800
22525,447.2699890136719,2024-12-13,451.42999267578125,445.5799865722656,448.44000244140625,MSFT,1734100200
22526,451.5899963378906,2024-12-16,452.17999267578125,445.2799987792969,447.2699890136719,MSFT,1734359400
22527,454.4599914550781,2024-12-17,455.2900085449219,449.57000732421875,451.010009765625,MSFT,1734445800
22528,437.3900146484375,2024-12-18,452.6499938964844,437.0199890136719,451.32000732421875,MSFT,1734532200
22529,437.0299987792969,2024-12-19,443.17999267578125,436.32000732421875,441.6199951171875,MSFT,1734618600
22530,436.6000061035156,2024-12-20,443.739990234375,428.6300048828125,433.1099853515625,MSFT,1734705000
22531,435.25,2024-12-23,437.6499938964844,432.8299865722656,436.739990234375,MSFT,1734964200
22532,439.3299865722656,2024-12-24,439.6000061035156,434.19000244140625,434.6499938964844,MSFT,1735050600
22533,438.1099853515625,2024-12-26,440.94000244140625,436.6300048828125,439.0799865722656,MSFT,1735223400
22534,430.5299987792969,2024-12-27,435.2200012207031,426.3500061035156,434.6000061035156,MSFT,1735309800
22535,424.8299865722656,2024-12-30,427.54998779296875,421.8999938964844,426.05999755859375,MSFT,1735569000
22536,421.5,2024-12-31,426.7300109863281,420.6600036621094,426.1000061035156,MSFT,1735655400
22537,418.5799865722656,2025-01-02,426.07000732421875,414.8500061035156,425.5299987792969,MSFT,1735828200
22538,423.3500061035156,2025-01-03,424.0299987792969,419.5400085449219,421.0799865722656,MSFT,1735914600
22539,427.8500061035156,2025-01-06,434.32000732421875,425.4800109863281,428,MSFT,1736173800
22540,422.3699951171875,2025-01-07,430.6499938964844,420.79998779296875,429,MSFT,1736260200
22541,424.55999755859375,2025-01-08,426.9700012207031,421.5400085449219,423.4599914550781,MSFT,1736346600
22542,418.95001220703125,2025-01-10,424.7099914550781,415.0199890136719,424.6300048828125,MSFT,1736519400
22543,417.19000244140625,2025-01-13,418.5,412.2900085449219,415.239990234375,MSFT,1736778600
22544,415.6700134277344,2025-01-14,419.739990234375,410.7200012207031,417.80999755859375,MSFT,1736865000
22545,426.30999755859375,2025-01-15,428.1499938964844,418.2699890136719,419.1300048828125,MSFT,1736951400
22546,424.5799865722656,2025-01-16,429.489990234375,424.3900146484375,428.70001220703125,MSFT,1737037800
22547,429.0299987792969,2025-01-17,434.4800109863281,428.1700134277344,434.0899963378906,MSFT,1737124200
22548,428.5,2025-01-21,430.8999938964844,425.6000061035156,430.20001220703125,MSFT,1737469800
22549,446.20001220703125,2025-01-22,447.2699890136719,436,437.55999755859375,MSFT,1737556200
22550,446.7099914550781,2025-01-23,446.75,441.5,442,MSFT,1737642600
22551,444.05999755859375,2025-01-24,446.6499938964844,441.3999938964844,445.1600036621094,MSFT,1737729000
22552,434.55999755859375,2025-01-27,435.20001220703125,423.5,424.010009765625,MSFT,1737988200
22553,447.20001220703125,2025-01-28,448.3800048828125,431.3800048828125,434.6000061035156,MSFT,1738074600
22554,442.3299865722656,2025-01-29,446.8800048828125,440.3999938964844,446.69000244140625,MSFT,1738161000
22555,414.989990234375,2025-01-30,422.8599853515625,413.1600036621094,418.7699890136719,MSFT,1738247400
22556,415.05999755859375,2025-01-31,420.69000244140625,414.9100036621094,418.9800109863281,MSFT,1738333800
22557,410.9200134277344,2025-02-03,415.4100036621094,408.6600036621094,411.6000061035156,MSFT,1738593000
22558,412.3699951171875,2025-02-04,413.9200134277344,409.739990234375,412.69000244140625,MSFT,1738679400
22559,413.2900085449219,2025-02-05,413.8299865722656,410.3999938964844,412.3500061035156,MSFT,1738765800
22560,415.82000732421875,2025-02-06,418.20001220703125,414,414,MSFT,1738852200
22561,409.75,2025-02-07,418.6499938964844,408.1000061035156,416.4800109863281,MSFT,1738938600
22562,412.2200012207031,2025-02-10,415.4599914550781,410.9200134277344,413.7099914550781,MSFT,1739197800
22563,411.44000244140625,2025-02-11,412.489990234375,409.29998779296875,409.6400146484375,MSFT,1739284200
22564,409.0400085449219,2025-02-12,410.75,404.3699951171875,407.2099914550781,MSFT,1739370600
22565,410.5400085449219,2025-02-13,411,406.3599853515625,407,MSFT,1739457000
22566,408.42999267578125,2025-02-14,408.9100036621094,405.8800048828125,407.7900085449219,MSFT,1739543400
22567,409.6400146484375,2025-02-18,410.6000061035156,406.5,408,MSFT,1739889000
22568,414.7699890136719,2025-02-19,415.489990234375,407.6499938964844,407.8800048828125,MSFT,1739975400
22569,416.1300048828125,2025-02-20,419.30999755859375,412.5400085449219,415.2900085449219,MSFT,1740061800
22570,408.2099914550781,2025-02-21,418.04998779296875,407.8900146484375,417.3399963378906,MSFT,1740148200
22571,404,2025-02-24,409.3699951171875,399.32000732421875,408.510009765625,MSFT,1740407400
22572,397.8999938964844,2025-02-25,401.9200134277344,396.70001220703125,401.1000061035156,MSFT,1740493800
22573,399.7300109863281,2025-02-26,403.6000061035156,394.25,398.010009765625,MSFT,1740580200
22574,392.5299987792969,2025-02-27,405.739990234375,392.1700134277344,401.2699890136719,MSFT,1740666600
22575,396.989990234375,2025-02-28,397.6300048828125,386.57000732421875,392.6600036621094,MSFT,1740753000
22576,388.489990234375,2025-03-03,398.82000732421875,386.1600036621094,398.82000732421875,MSFT,1741012200
22577,388.6099853515625,2025-03-04,392.5799865722656,381,383.3999938964844,MSFT,1741098600
22578,401.0199890136719,2025-03-05,401.6700134277344,388.80999755859375,389.3399963378906,MSFT,1741185000
22579,396.8900146484375,2025-03-06,402.1499938964844,392.67999267578125,394.2799987792969,MSFT,1741271400
22580,393.30999755859375,2025-03-07,394.79998779296875,385.5400085449219,392.32000732421875,MSFT,1741357800
22581,380.1600036621094,2025-03-10,386.3999938964844,377.2200012207031,385.8399963378906,MSFT,1741613400
22582,380.45001220703125,2025-03-11,386,376.9100036621094,379,MSFT,1741699800
22583,383.2699890136719,2025-03-12,385.2200012207031,378.95001220703125,382.95001220703125,MSFT,1741786200
22584,378.7699890136719,2025-03-13,385.32000732421875,377.45001220703125,383.1600036621094,MSFT,1741872600
22585,388.55999755859375,2025-03-14,390.2300109863281,379.510009765625,379.7799987792969,MSFT,1741959000
22586,388.70001220703125,2025-03-17,392.7099914550781,385.57000732421875,386.70001220703125,MSFT,1742218200
22587,383.5199890136719,2025-03-18,387.3699951171875,381.1000061035156,387.07000732421875,MSFT,1742304600
22588,387.82000732421875,2025-03-19,389.67999267578125,384,385.5299987792969,MSFT,1742391000
22589,25.899999618530273,2023-03-20,26.02400016784668,25.1299991607666,25.614999771118164,NVDA,1679319000
22590,26.198999404907227,2023-03-21,26.392000198364258,25.381000518798828,26.18000030517578,NVDA,1679405400
22591,26.468000411987305,2023-03-22,27.589000701904297,26.23699951171875,26.424999237060547,NVDA,1679491800
22592,27.19099998474121,2023-03-23,27.499000549316406,26.690000534057617,27.114999771118164,NVDA,1679578200
22593,26.77899932861328,2023-03-24,27.16699981689453,26.354999542236328,27.0310001373291,NVDA,1679664600
22594,26.5310001373291,2023-03-27,27,26.364999771118164,26.836999893188477,NVDA,1679923800
22595,26.40999984741211,2023-03-28,26.51300048828125,25.850000381469727,26.44700050354004,NVDA,1680010200
22596,26.983999252319336,2023-03-29,27.077999114990234,26.597000122070312,26.825000762939453,NVDA,1680096600
22597,27.382999420166016,2023-03-30,27.499000549316406,27.101999282836914,27.229000091552734,NVDA,1680183000
